,age,gender,education_level,years_active_service,years_reserv_service,job_specialty,job_years,rank,location,is_deployed,months_deployed,anxiety,self_efficacy,motivation,handgun_prof,last_fired_wp,shrange_hours,is_markstrained,last_training,qualification_performance,is_gamer,hours_fps_week,email_id,handgun_prof_recoded
33,18,Female,High School,1,0,,12,Enlisted,,0,26,9,81,56,7,0,1069,0,5,Novice,0,108,learner33@example.com,1
34,18,Male,High School,12,2,,6,Enlisted,,0,3,75,57,94,9,5,615,1,3,Expert,1,52,learner34@example.com,1
35,18,Male,High School,2,1,,1,Enlisted,,0,34,7,37,17,17,1,8,1,3,Marksman,0,25,learner35@example.com,2
36,18,Female,High School,1,2,,7,Enlisted,,1,9,18,1,66,12,1,220,0,3,Novice,1,63,learner36@example.com,1
37,18,Male,High School,13,5,,17,Enlisted,,0,25,31,22,42,2,5,796,0,5,Unexperienced,1,73,learner37@example.com,0
38,18,Male,High School,5,0,,17,Enlisted,,1,8,40,80,31,0,2,697,0,2,Unexperienced,0,46,learner38@example.com,0
39,18,Female,High School,5,7,,12,Enlisted,,1,8,51,96,67,17,2,611,1,1,Expert,1,42,learner39@example.com,2
40,18,Male,High School,16,4,,6,Enlisted,,1,4,41,79,78,8,2,605,1,4,Expert,1,64,learner40@example.com,1
41,18,Female,High School,7,6,,19,Enlisted,,0,27,75,70,70,11,2,128,1,0,Marksman,1,78,learner41@example.com,1
42,18,Female,High School,15,1,,12,Enlisted,,0,28,13,90,3,18,5,284,0,3,Novice,1,70,learner42@example.com,2
43,22,Male,Bachelor's Degree,4,1,,12,Officer,,0,13,35,13,44,13,2,763,1,2,Expert,0,6,learner43@example.com,1
44,18,Male,High School,12,6,,16,Enlisted,,1,17,8,56,63,10,5,10,1,4,Marksman,0,39,learner44@example.com,1
45,18,Female,High School,5,5,,9,Enlisted,,1,21,48,66,12,11,1,231,1,4,Marksman,0,100,learner45@example.com,1
46,18,Male,High School,1,6,,17,Enlisted,,0,12,12,86,59,4,3,960,0,0,Unexperienced,1,97,learner46@example.com,0
47,18,Male,High School,2,1,,3,Enlisted,,1,27,81,71,86,18,4,1077,1,4,Expert,0,92,learner47@example.com,2
48,19,Female,GED,14,3,,10,Officer,,1,9,49,38,67,3,3,495,1,0,Sharpshooter,1,105,learner48@example.com,0
49,22,Male,Bachelor's Degree,11,7,,5,Officer,,0,25,66,57,84,12,4,349,1,0,Sharpshooter,1,86,learner49@example.com,1
50,18,Male,High School,2,1,,15,Enlisted,,0,19,16,10,37,15,4,1031,0,1,Novice,0,40,learner50@example.com,1
51,20,Male,Some college,13,1,,1,Officer,,0,0,41,78,8,11,5,911,0,1,Novice,1,43,learner51@example.com,1
52,19,Male,GED,7,4,,18,Officer,,0,0,30,21,53,1,1,634,1,1,Expert,1,29,learner52@example.com,0
53,18,Male,High School,2,0,,5,Enlisted,,0,34,46,21,43,1,3,622,0,1,Unexperienced,1,72,learner53@example.com,0
54,19,Male,GED,13,7,,6,Officer,,0,29,99,75,1,17,3,174,0,4,Novice,1,85,learner54@example.com,2
55,18,Female,High School,14,6,,17,Enlisted,,0,35,21,96,80,12,1,504,0,3,Novice,0,79,learner55@example.com,1
56,18,Male,High School,4,7,,4,Enlisted,,1,15,7,15,50,10,1,811,1,1,Expert,1,62,learner56@example.com,1
57,18,Male,High School,9,1,,8,Enlisted,,0,31,51,24,74,9,1,666,0,1,Novice,1,113,learner57@example.com,1
58,19,Male,GED,10,2,,2,Officer,,1,20,96,65,43,6,3,707,1,2,Expert,1,30,learner58@example.com,0
59,19,Male,GED,15,1,,19,Officer,,0,34,89,40,99,8,2,284,0,3,Novice,0,113,learner59@example.com,1
60,22,Male,Bachelor's Degree,19,5,,4,Officer,,1,11,24,50,20,3,0,598,0,2,Unexperienced,0,6,learner60@example.com,0
61,18,Male,High School,11,7,,16,Enlisted,,1,4,71,50,66,12,2,408,1,3,Sharpshooter,1,3,learner61@example.com,1
62,18,Male,High School,11,7,,3,Enlisted,,0,35,45,76,78,2,2,916,0,5,Unexperienced,1,1,learner62@example.com,0
63,20,Female,Some college,5,2,,2,Officer,,1,34,49,68,7,7,2,689,0,0,Novice,1,115,learner63@example.com,1
64,19,Female,GED,9,3,,1,Officer,,0,28,38,2,84,14,2,31,1,3,Marksman,0,20,learner64@example.com,1
65,19,Male,GED,11,5,,8,Officer,,0,5,18,11,59,15,0,270,0,3,Novice,0,27,learner65@example.com,1
66,18,Male,High School,1,3,,16,Enlisted,,0,15,26,13,43,0,3,818,1,3,Expert,0,70,learner66@example.com,0
67,21,Male,Associate's Degree,3,7,,2,Officer,,0,25,36,85,40,11,5,198,0,1,Novice,1,21,learner67@example.com,1
68,19,Female,GED,9,1,,2,Officer,,1,33,21,17,19,10,0,545,0,3,Novice,0,110,learner68@example.com,1
69,20,Male,Some college,0,4,,17,Officer,,1,33,32,31,18,5,0,491,1,1,Sharpshooter,0,36,learner69@example.com,0
70,22,Female,Bachelor's Degree,1,2,,19,Officer,,1,9,81,79,69,19,4,539,1,0,Sharpshooter,1,32,learner70@example.com,2
71,19,Male,GED,2,2,,4,Officer,,1,28,80,37,63,0,3,714,1,0,Expert,0,106,learner71@example.com,0
72,18,Female,High School,18,1,,11,Enlisted,,1,5,23,26,5,2,1,33,0,0,Unexperienced,0,85,learner72@example.com,0
73,19,Male,GED,6,5,,15,Officer,,1,17,77,34,77,10,5,1064,1,0,Expert,0,111,learner73@example.com,1
74,18,Male,High School,6,6,,1,Enlisted,,0,27,58,83,14,1,1,326,0,1,Unexperienced,0,87,learner74@example.com,0
75,18,Male,High School,10,7,,9,Enlisted,,0,4,39,70,67,0,4,886,0,4,Unexperienced,0,110,learner75@example.com,0
76,18,Female,High School,1,2,,19,Enlisted,,0,35,30,35,59,0,4,82,1,5,Marksman,1,15,learner76@example.com,0
77,18,Female,High School,15,3,,2,Enlisted,,0,14,73,21,75,3,5,50,1,3,Marksman,0,70,learner77@example.com,0
78,19,Female,GED,6,2,,9,Officer,,1,10,27,40,32,12,4,481,0,0,Novice,0,6,learner78@example.com,1
79,18,Female,High School,9,6,,9,Enlisted,,0,4,75,2,13,9,5,913,0,1,Novice,1,78,learner79@example.com,1
80,19,Male,GED,19,7,,6,Officer,,1,35,53,27,87,3,0,1068,1,5,Expert,1,2,learner80@example.com,0
81,20,Female,Some college,4,2,,6,Officer,,0,34,33,51,23,15,4,100,0,2,Novice,1,39,learner81@example.com,1
82,19,Female,GED,12,5,,2,Officer,,0,1,64,25,19,13,3,672,1,5,Expert,0,48,learner82@example.com,1
83,18,Male,High School,9,1,,12,Enlisted,,0,33,83,38,2,2,0,88,1,1,Marksman,0,80,learner83@example.com,0
84,19,Male,GED,10,4,,0,Officer,,1,7,66,59,53,4,5,753,0,3,Unexperienced,0,46,learner84@example.com,0
85,19,Male,GED,17,7,,18,Officer,,0,26,23,14,64,7,4,1027,1,0,Expert,0,12,learner85@example.com,1
86,19,Male,GED,8,3,,15,Officer,,1,21,81,76,51,14,3,319,0,4,Novice,0,99,learner86@example.com,1
87,18,Male,High School,4,0,,13,Enlisted,,0,20,51,8,54,17,4,884,0,4,Novice,0,41,learner87@example.com,2
88,18,Male,High School,9,0,,10,Enlisted,,0,12,99,94,79,16,2,797,1,5,Expert,0,92,learner88@example.com,2
89,18,Male,High School,6,7,,7,Enlisted,,0,7,69,28,73,1,4,69,0,1,Unexperienced,1,103,learner89@example.com,0
90,19,Male,GED,15,1,,0,Officer,,0,9,67,89,4,13,4,443,0,0,Novice,0,4,learner90@example.com,1
91,18,Male,High School,4,7,,16,Enlisted,,0,15,77,97,53,10,5,360,1,2,Sharpshooter,1,19,learner91@example.com,1
92,19,Male,GED,13,5,,5,Officer,,1,13,66,31,39,2,5,323,0,3,Unexperienced,0,14,learner92@example.com,0
93,19,Female,GED,5,6,,12,Officer,,1,4,33,25,90,7,5,422,0,5,Novice,0,91,learner93@example.com,1
94,18,Female,High School,3,7,,12,Enlisted,,1,25,67,77,51,4,3,1060,0,2,Unexperienced,1,88,learner94@example.com,0
95,19,Female,GED,18,7,,10,Officer,,0,32,89,30,52,9,4,452,1,3,Sharpshooter,0,9,learner95@example.com,1
96,19,Male,GED,6,7,,2,Officer,,0,33,49,45,72,12,0,937,1,3,Expert,0,61,learner96@example.com,1
97,18,Female,High School,13,7,,14,Enlisted,,1,34,27,96,42,11,0,369,0,0,Novice,1,63,learner97@example.com,1
98,19,Male,GED,18,4,,1,Officer,,0,21,27,73,62,2,1,61,1,3,Marksman,0,108,learner98@example.com,0
99,18,Female,High School,3,6,,18,Enlisted,,1,5,43,84,21,15,2,1015,0,1,Novice,1,89,learner99@example.com,1
100,19,Male,GED,12,6,,0,Officer,,0,34,85,85,52,2,4,998,0,3,Unexperienced,0,7,learner100@example.com,0
101,19,Male,GED,6,5,,11,Officer,,1,17,75,25,12,0,1,790,0,3,Unexperienced,1,51,learner101@example.com,0
102,19,Male,GED,14,4,,14,Officer,,0,14,73,98,32,13,0,849,0,1,Novice,0,61,learner102@example.com,1
103,20,Female,Some college,15,2,,7,Officer,,1,34,5,49,13,1,1,193,0,4,Unexperienced,0,24,learner103@example.com,0
104,18,Male,High School,8,3,,0,Enlisted,,0,3,88,88,6,18,1,559,0,3,Novice,1,43,learner104@example.com,2
105,18,Male,High School,5,0,,17,Enlisted,,0,23,39,13,55,13,5,714,1,2,Expert,1,99,learner105@example.com,1
106,18,Male,High School,9,3,,1,Enlisted,,0,32,19,94,32,18,1,917,1,2,Expert,0,94,learner106@example.com,2
107,19,Female,GED,7,0,,5,Officer,,0,28,92,13,53,4,3,314,0,5,Unexperienced,0,92,learner107@example.com,0
108,18,Male,High School,13,6,,0,Enlisted,,1,33,47,43,74,18,3,579,0,0,Novice,0,76,learner108@example.com,2
109,18,Female,High School,18,2,,11,Enlisted,,0,4,6,21,83,13,0,815,0,4,Novice,1,72,learner109@example.com,1
110,18,Male,High School,13,4,,19,Enlisted,,1,30,59,42,29,18,5,369,0,1,Novice,0,15,learner110@example.com,2
111,18,Male,High School,12,6,,6,Enlisted,,0,8,47,13,45,16,0,501,0,4,Novice,0,89,learner111@example.com,2
112,18,Female,High School,16,7,,10,Enlisted,,0,31,66,59,69,7,2,427,1,0,Sharpshooter,0,95,learner112@example.com,1
113,21,Male,Associate's Degree,5,1,,5,Officer,,0,16,63,53,99,8,0,730,0,3,Novice,0,41,learner113@example.com,1
114,18,Female,High School,0,7,,7,Enlisted,,0,30,50,17,42,11,4,361,0,1,Novice,1,6,learner114@example.com,1
115,19,Male,GED,18,3,,3,Officer,,1,1,81,75,57,5,3,959,0,0,Unexperienced,1,118,learner115@example.com,0
116,19,Male,GED,19,3,,8,Officer,,1,16,70,64,30,18,5,404,1,4,Sharpshooter,0,38,learner116@example.com,2
117,18,Male,High School,5,4,,0,Enlisted,,0,7,16,61,84,3,1,858,0,0,Unexperienced,0,64,learner117@example.com,0
118,18,Male,High School,1,0,,8,Enlisted,,1,34,62,76,62,1,4,841,0,3,Unexperienced,0,72,learner118@example.com,0
119,24,Male,PHD,2,3,,5,Officer,,0,34,47,83,9,17,5,660,0,3,Novice,0,30,learner119@example.com,2
120,18,Male,High School,16,2,,13,Enlisted,,0,15,52,38,20,1,1,762,0,5,Unexperienced,1,12,learner120@example.com,0
121,18,Female,High School,19,5,,19,Enlisted,,0,8,66,47,59,18,2,459,1,2,Sharpshooter,0,74,learner121@example.com,2
122,20,Male,Some college,8,6,,3,Officer,,0,27,18,45,35,9,2,528,1,1,Sharpshooter,1,75,learner122@example.com,1
123,20,Female,Some college,17,4,,12,Officer,,1,25,42,31,71,2,5,293,1,5,Marksman,0,105,learner123@example.com,0
124,19,Female,GED,6,4,,18,Officer,,1,28,23,52,50,11,1,281,0,1,Novice,0,66,learner124@example.com,1
125,18,Male,High School,15,5,,17,Enlisted,,1,17,2,20,25,8,3,880,0,4,Novice,1,6,learner125@example.com,1
126,22,Male,Bachelor's Degree,7,1,,15,Officer,,0,30,92,60,72,12,2,532,0,4,Novice,0,107,learner126@example.com,1
127,19,Female,GED,4,2,,17,Officer,,0,33,95,11,67,17,4,702,0,5,Novice,1,2,learner127@example.com,2
128,22,Male,Bachelor's Degree,4,5,,18,Officer,,1,30,68,47,67,16,5,170,0,5,Novice,1,43,learner128@example.com,2
129,18,Female,High School,16,6,,18,Enlisted,,1,4,20,51,65,12,3,1035,1,2,Expert,0,17,learner129@example.com,1
130,19,Male,GED,8,6,,2,Officer,,1,31,81,99,4,13,3,239,1,2,Marksman,1,95,learner130@example.com,1
131,18,Male,High School,19,5,,0,Enlisted,,0,27,77,13,87,7,1,173,1,1,Marksman,0,5,learner131@example.com,1
132,18,Male,High School,10,2,,7,Enlisted,,0,17,54,42,92,7,4,395,1,5,Sharpshooter,0,33,learner132@example.com,1
133,18,Male,High School,14,1,,7,Enlisted,,0,17,38,39,67,12,2,565,1,2,Sharpshooter,0,32,learner133@example.com,1
134,18,Female,High School,15,0,,6,Enlisted,,0,15,31,70,69,0,3,254,0,3,Unexperienced,0,26,learner134@example.com,0
135,20,Female,Some college,0,6,,4,Officer,,1,17,75,10,55,3,5,901,1,3,Expert,1,101,learner135@example.com,0
136,18,Male,High School,1,3,,9,Enlisted,,1,11,20,68,33,9,4,671,1,5,Expert,0,77,learner136@example.com,1
137,18,Male,High School,19,7,,18,Enlisted,,1,20,11,24,56,2,4,864,1,2,Expert,0,14,learner137@example.com,0
138,18,Male,High School,17,7,,17,Enlisted,,0,18,53,50,9,3,5,439,1,4,Sharpshooter,0,94,learner138@example.com,0
139,19,Male,GED,9,0,,17,Officer,,0,22,56,50,28,9,2,475,1,4,Sharpshooter,1,31,learner139@example.com,1
140,21,Male,Associate's Degree,2,4,,9,Officer,,1,30,91,81,34,12,2,184,0,5,Novice,1,118,learner140@example.com,1
141,18,Male,High School,11,0,,10,Enlisted,,1,3,44,77,71,6,1,376,1,3,Sharpshooter,1,18,learner141@example.com,0
142,18,Male,High School,18,5,,0,Enlisted,,1,12,20,4,77,15,0,417,1,1,Sharpshooter,1,84,learner142@example.com,1
143,18,Male,High School,11,4,,6,Enlisted,,0,25,64,78,67,8,3,580,0,2,Novice,0,114,learner143@example.com,1
144,20,Male,Some college,15,6,,14,Officer,,1,23,85,89,28,3,4,39,1,1,Marksman,1,14,learner144@example.com,0
145,18,Male,High School,5,4,,18,Enlisted,,0,17,27,42,49,15,1,208,0,2,Novice,1,29,learner145@example.com,1
146,18,Male,High School,9,6,,13,Enlisted,,0,20,71,42,84,6,5,464,1,2,Sharpshooter,1,59,learner146@example.com,0
147,18,Male,High School,7,5,,5,Enlisted,,0,32,56,55,39,14,3,984,1,1,Expert,1,89,learner147@example.com,1
148,18,Female,High School,13,7,,4,Enlisted,,1,2,26,57,23,8,2,327,0,1,Novice,1,53,learner148@example.com,1
149,18,Male,High School,2,2,,3,Enlisted,,1,29,28,24,33,0,2,249,1,2,Marksman,1,20,learner149@example.com,0
150,19,Male,GED,9,5,,18,Officer,,1,17,62,23,71,1,5,807,0,1,Unexperienced,1,33,learner150@example.com,0
151,18,Male,High School,5,6,,14,Enlisted,,1,16,26,39,36,11,4,625,1,0,Expert,0,104,learner151@example.com,1
152,19,Female,GED,11,7,,8,Officer,,0,24,34,77,53,19,5,913,0,2,Novice,0,111,learner152@example.com,2
153,18,Male,High School,2,3,,12,Enlisted,,0,9,72,38,94,15,5,359,0,4,Novice,1,50,learner153@example.com,1
154,18,Male,High School,17,1,,16,Enlisted,,1,27,60,4,44,8,4,658,0,5,Novice,0,114,learner154@example.com,1
155,18,Male,High School,2,7,,19,Enlisted,,1,6,1,92,12,16,0,670,0,4,Novice,1,42,learner155@example.com,2
156,18,Female,High School,17,0,,9,Enlisted,,1,26,98,15,83,4,0,596,1,3,Sharpshooter,1,76,learner156@example.com,0
157,23,Female,Master's Degree,19,0,,15,Officer,,1,29,90,89,10,16,4,85,1,3,Marksman,0,94,learner157@example.com,2
158,18,Male,High School,5,7,,9,Enlisted,,0,19,58,81,19,2,4,590,0,4,Unexperienced,0,89,learner158@example.com,0
159,19,Female,GED,17,0,,10,Officer,,0,5,3,25,87,8,0,85,0,3,Novice,0,18,learner159@example.com,1
160,19,Female,GED,14,2,,13,Officer,,0,26,20,37,63,3,1,1053,1,2,Expert,0,54,learner160@example.com,0
161,18,Male,High School,11,1,,2,Enlisted,,1,0,3,36,71,4,0,1075,0,3,Unexperienced,0,66,learner161@example.com,0
162,18,Male,High School,14,4,,19,Enlisted,,1,5,69,5,16,17,0,338,0,1,Novice,1,70,learner162@example.com,2
163,18,Male,High School,14,0,,19,Enlisted,,0,7,36,10,17,14,3,7,1,4,Marksman,1,15,learner163@example.com,1
164,19,Male,GED,12,5,,18,Officer,,0,3,28,12,10,12,3,215,1,2,Marksman,0,119,learner164@example.com,1
165,18,Female,High School,4,3,,10,Enlisted,,0,8,77,22,41,16,5,340,0,0,Novice,0,21,learner165@example.com,2
166,18,Male,High School,10,0,,16,Enlisted,,1,6,22,32,14,4,4,966,0,5,Unexperienced,1,82,learner166@example.com,0
167,18,Male,High School,19,3,,2,Enlisted,,0,11,23,66,53,6,2,781,0,5,Novice,1,62,learner167@example.com,0
168,18,Male,High School,1,3,,10,Enlisted,,1,18,19,9,61,11,2,411,1,3,Sharpshooter,1,77,learner168@example.com,1
169,19,Female,GED,3,5,,0,Officer,,1,22,62,49,96,15,3,1033,1,0,Expert,1,99,learner169@example.com,1
170,19,Male,GED,3,3,,16,Officer,,0,0,73,30,31,0,4,690,0,4,Unexperienced,1,86,learner170@example.com,0
171,18,Male,High School,4,6,,8,Enlisted,,0,4,30,63,78,11,0,449,0,0,Novice,1,108,learner171@example.com,1
172,23,Male,Master's Degree,16,1,,8,Officer,,0,15,56,33,98,11,1,667,0,0,Novice,0,83,learner172@example.com,1
173,20,Male,Some college,12,2,,7,Officer,,1,14,89,4,35,15,3,188,0,4,Novice,0,110,learner173@example.com,1
174,19,Male,GED,12,2,,11,Officer,,0,5,52,74,31,10,4,922,1,4,Expert,1,15,learner174@example.com,1
175,18,Male,High School,10,0,,7,Enlisted,,0,6,68,40,33,3,0,1073,1,2,Expert,1,62,learner175@example.com,0
176,19,Male,GED,3,6,,4,Officer,,1,33,12,20,84,18,2,783,0,0,Novice,1,10,learner176@example.com,2
177,18,Female,High School,13,3,,14,Enlisted,,1,19,61,45,35,5,2,1048,1,4,Expert,0,68,learner177@example.com,0
178,19,Male,GED,4,2,,8,Officer,,1,4,15,31,83,15,3,520,1,0,Sharpshooter,0,28,learner178@example.com,1
179,20,Female,Some college,2,1,,19,Officer,,0,13,76,92,49,15,5,935,1,0,Expert,1,99,learner179@example.com,1
180,18,Male,High School,14,5,,13,Enlisted,,1,7,84,87,47,5,4,123,1,4,Marksman,1,18,learner180@example.com,0
181,18,Male,High School,15,3,,17,Enlisted,,0,25,46,17,50,18,0,520,1,3,Sharpshooter,1,3,learner181@example.com,2
182,18,Male,High School,3,3,,15,Enlisted,,0,11,44,10,98,11,2,728,1,1,Expert,1,59,learner182@example.com,1
183,18,Male,High School,3,6,,10,Enlisted,,1,16,87,76,97,4,2,442,1,2,Sharpshooter,0,10,learner183@example.com,0
184,19,Male,GED,14,5,,2,Officer,,1,6,17,29,79,6,0,191,0,4,Novice,0,18,learner184@example.com,0
185,18,Male,High School,15,3,,13,Enlisted,,0,11,66,70,59,9,4,382,0,1,Novice,0,74,learner185@example.com,1
186,19,Female,GED,0,0,,13,Officer,,1,6,59,42,71,13,0,822,0,4,Novice,0,107,learner186@example.com,1
187,19,Male,GED,11,6,,6,Officer,,0,13,40,34,43,0,4,733,1,4,Expert,1,47,learner187@example.com,0
188,19,Male,GED,0,0,,15,Officer,,1,22,95,3,92,17,1,963,1,4,Expert,0,97,learner188@example.com,2
189,18,Male,High School,13,3,,6,Enlisted,,0,12,20,72,92,5,1,607,1,4,Expert,1,9,learner189@example.com,0
190,18,Female,High School,1,3,,1,Enlisted,,0,33,13,51,46,17,4,399,1,4,Sharpshooter,0,34,learner190@example.com,2
191,18,Male,High School,15,7,,19,Enlisted,,1,28,97,72,98,13,5,693,0,1,Novice,0,71,learner191@example.com,1
192,18,Female,High School,6,1,,12,Enlisted,,0,1,55,14,96,6,2,372,1,2,Sharpshooter,1,3,learner192@example.com,0
193,19,Male,GED,10,6,,15,Officer,,1,2,43,14,74,8,2,273,0,0,Novice,1,83,learner193@example.com,1
194,18,Male,High School,0,6,,3,Enlisted,,0,2,49,97,77,9,5,947,0,3,Novice,0,31,learner194@example.com,1
195,19,Male,GED,6,6,,19,Officer,,1,34,11,91,53,7,0,55,0,5,Novice,0,1,learner195@example.com,1
196,18,Female,High School,8,0,,9,Enlisted,,0,4,30,84,66,3,1,347,1,0,Sharpshooter,0,112,learner196@example.com,0
197,20,Male,Some college,7,1,,2,Officer,,0,6,35,10,92,14,0,576,0,1,Novice,0,57,learner197@example.com,1
198,18,Female,High School,14,6,,7,Enlisted,,0,18,20,81,87,19,4,627,0,3,Novice,0,70,learner198@example.com,2
199,19,Male,GED,0,0,,11,Officer,,1,13,64,54,36,2,2,832,0,5,Unexperienced,1,33,learner199@example.com,0
200,18,Male,High School,19,5,,7,Enlisted,,1,34,98,36,31,19,2,715,0,5,Novice,0,68,learner200@example.com,2
201,18,Male,High School,15,4,,3,Enlisted,,1,31,92,95,62,2,2,94,0,3,Unexperienced,0,4,learner201@example.com,0
202,18,Male,High School,1,2,,3,Enlisted,,0,4,87,32,90,8,3,613,1,0,Expert,1,11,learner202@example.com,1
203,19,Male,GED,16,0,,1,Officer,,0,25,8,63,86,12,0,925,1,2,Expert,1,13,learner203@example.com,1
204,18,Male,High School,10,0,,15,Enlisted,,1,24,25,3,43,17,0,517,0,5,Novice,1,66,learner204@example.com,2
205,18,Female,High School,14,6,,7,Enlisted,,1,12,69,85,42,1,5,487,1,5,Sharpshooter,1,19,learner205@example.com,0
206,18,Male,High School,19,7,,14,Enlisted,,0,21,32,42,93,4,0,867,1,1,Expert,1,73,learner206@example.com,0
207,19,Male,GED,8,0,,9,Officer,,0,22,6,83,87,14,1,13,0,2,Novice,1,114,learner207@example.com,1
208,19,Male,GED,12,2,,12,Officer,,0,11,80,95,58,13,2,927,0,1,Novice,1,112,learner208@example.com,1
209,18,Female,High School,10,2,,5,Enlisted,,1,33,39,37,23,6,1,1024,0,2,Novice,1,54,learner209@example.com,0
210,22,Female,Bachelor's Degree,17,3,,9,Officer,,0,5,54,95,68,1,2,431,1,5,Sharpshooter,1,12,learner210@example.com,0
211,19,Female,GED,2,0,,2,Officer,,1,14,35,89,67,4,5,225,1,4,Marksman,1,56,learner211@example.com,0
212,20,Female,Some college,10,7,,13,Officer,,1,31,49,93,57,19,0,586,0,5,Novice,0,73,learner212@example.com,2
213,18,Male,High School,12,5,,15,Enlisted,,1,5,69,53,44,1,5,939,1,0,Expert,1,29,learner213@example.com,0
214,20,Male,Some college,2,3,,4,Officer,,0,20,46,84,9,2,5,183,1,5,Marksman,1,97,learner214@example.com,0
215,19,Male,GED,5,3,,18,Officer,,1,14,69,7,52,13,0,894,0,0,Novice,1,34,learner215@example.com,1
216,18,Male,High School,17,2,,4,Enlisted,,0,25,41,10,61,14,0,667,0,2,Novice,1,106,learner216@example.com,1
217,18,Male,High School,10,1,,6,Enlisted,,1,14,83,96,82,19,3,640,1,3,Expert,0,93,learner217@example.com,2
